player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0031008,Silas Redd,2016,RB,25-27,,,no_claim,,0,0
00-0031017,Dakota Dozier,2016,OL,25-27,8.0,16.0,no_claim,,0,0
00-0031019,Corey Linsley,2016,OL,25-27,12.0,16.0,no_claim,,0,0
00-0031022,Laurent Duvernay-Tardif,2016,OL,25-27,15.0,16.0,no_claim,,0,0
00-0031028,Ulrick John,2016,OL,25-27,3.0,16.0,no_claim,,0,0
00-0031029,Seantrel Henderson,2016,OL,25-27,1.0,16.0,PTD,15.0,1,0
00-0031031,Brent Qvale,2016,OL,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0031039,James Ferentz,2016,OL,28-30,4.0,16.0,no_claim,,0,0
00-0031045,Carlos Hyde,2016,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0031046,Jack Mewhort,2016,OL,25-27,10.0,16.0,PTD,6.0,1,0
00-0031047,Spencer Long,2016,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0031055,Andre Williams,2016,RB,25-27,1.0,16.0,no_claim,,0,0
00-0031057,Ka'Deem Carey,2016,RB,<=24,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0031062,James White,2016,RB,25-27,16.0,16.0,no_claim,,0,0
00-0031064,Tom Savage,2016,QB,25-27,3.0,16.0,TTD,13.0,0,1
00-0031066,Lorenzo Taliaferro,2016,RB,25-27,1.0,16.0,PTD,15.0,1,0
00-0031067,Cameron Fleming,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0031069,David Yankey,2016,OL,25-27,6.0,16.0,no_claim,,0,0
00-0031075,Alfred Blue,2016,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0031076,David Fales,2016,QB,25-27,1.0,16.0,no_claim,,0,0
00-0031085,Jay Prosch,2016,RB,25-27,4.0,16.0,PTD,12.0,1,0
00-0031095,Charles Leno Jr.,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031102,Kapri Bibbs,2016,RB,<=24,8.0,16.0,no_claim,,0,0
00-0031113,William Poehls,2016,OL,25-27,,,no_claim,,0,0
00-0031122,Andrew Norwell,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031128,Ryan Groy,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031147,Chris Martin,2016,OL,25-27,,,no_claim,,0,0
00-0031152,Bryan Witzmann,2016,OL,25-27,2.0,16.0,no_claim,,0,0
00-0031158,George Atkinson,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0031182,Kevin Pamphile,2016,OL,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0031191,Luke Bowanko,2016,OL,25-27,2.0,16.0,no_claim,,0,0
00-0031202,Ben Gottschalk,2016,OL,25-27,2.0,16.0,no_claim,,0,0
00-0031237,Teddy Bridgewater,2016,QB,<=24,,,no_claim,,0,0
00-0031238,Weston Richburg,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031260,Logan Thomas,2016,QB,25-27,,,no_claim,,0,0
00-0031266,Zach Mettenberger,2016,QB,25-27,,,no_claim,,0,0
00-0031271,Trey Millard,2016,RB,25-27,,,no_claim,,0,0
00-0031277,Branden Oliver,2016,RB,25-27,,,no_claim,,0,0
00-0031279,Jake Matthews,2016,OL,25-27,19.0,16.0,no_claim,,0,0
00-0031280,Derek Carr,2016,QB,25-27,15.0,16.0,no_claim,,0,0
00-0031282,Justin Britt,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031284,Travis Swanson,2016,OL,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0031285,Devonta Freeman,2016,RB,25-27,16.0,16.0,no_claim,,0,0
00-0031288,A.J. McCarron,2016,QB,25-27,,,no_claim,,0,0
00-0031294,Craig Watts,2016,OL,25-27,2.0,16.0,no_claim,,0,0
00-0031301,Jeremy Hill,2016,RB,<=24,15.0,16.0,no_claim,,0,0
00-0031306,Russell Bodine,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031311,Cyril Richardson,2016,OL,25-27,,,no_claim,,0,0
00-0031314,Wesley Johnson,2016,OL,25-27,13.0,16.0,no_claim,,0,0
00-0031330,Morgan Moses,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031332,Fitzgerald Toussaint,2016,RB,25-27,5.0,16.0,no_claim,,0,0
00-0031335,Cyrus Kouandjio,2016,OL,<=24,10.0,16.0,PTD,6.0,1,0
00-0031337,Marcus Martin,2016,OL,<=24,4.0,16.0,PTD,12.0,1,0
00-0031345,Jimmy Garoppolo,2016,QB,25-27,6.0,16.0,PTD,10.0,1,0
00-0031349,Matt Paradis,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031353,Michael Schofield,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031362,Trai Turner,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0031367,Gabe Jackson,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031369,Brandon Linder,2016,OL,25-27,14.0,16.0,no_claim,,0,0
00-0031375,Terrance West,2016,RB,25-27,16.0,16.0,no_claim,,0,0
00-0031376,Jerick McKinnon,2016,RB,25-27,15.0,16.0,no_claim,,0,0
00-0031386,Greg Robinson,2016,OL,<=24,14.0,16.0,no_claim,,0,0
00-0031390,Charles Sims,2016,RB,25-27,7.0,16.0,TTD,9.0,0,1
00-0031391,Tre Mason,2016,RB,<=24,,,no_claim,,0,0
00-0031392,Dri Archer,2016,RB,25-27,,,no_claim,,0,0
00-0031396,Mitchell Van Dyk,2016,OL,25-27,,,no_claim,,0,0
00-0031399,Demetrius Rhaney,2016,OL,25-27,0.0,16.0,no_claim,,0,0
00-0031402,Zack Martin,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031407,Blake Bortles,2016,QB,25-27,16.0,16.0,no_claim,,0,0
00-0031410,Xavier Su'a-Filo,2016,OL,25-27,18.0,16.0,no_claim,,0,0
00-0031413,Bishop Sankey,2016,RB,<=24,,,no_claim,,0,0
00-0031417,Ja'Wuan James,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031426,Joel Bitonio,2016,OL,25-27,5.0,16.0,TTD,11.0,0,1
00-0031433,Billy Turner,2016,OL,25-27,6.0,16.0,no_claim,,0,0
00-0031442,Taylor Lewan,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031459,Glenn Winston,2016,RB,28-30,,,no_claim,,0,0
00-0031489,Brett Jones,2016,OL,25-27,7.0,16.0,TTD,9.0,0,1
00-0031503,Jameis Winston,2016,QB,<=24,16.0,16.0,no_claim,,0,0
00-0031534,La'el Collins,2016,OL,<=24,3.0,16.0,TTD,13.0,0,1
00-0031561,Hroniss Grasu,2016,OL,25-27,,,no_claim,,0,0
00-0031567,Daryl Williams,2016,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0031568,Bryce Petty,2016,QB,25-27,6.0,16.0,PTD,10.0,1,0
00-0031569,Jeremy Langford,2016,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0031572,T.J. Clemmings,2016,OL,25-27,14.0,16.0,no_claim,,0,0
00-0031573,Tre Jackson,2016,OL,<=24,,,no_claim,,0,0
00-0031577,Javorius Allen,2016,RB,25-27,3.0,16.0,TTD,13.0,0,1
00-0031580,Shaquille Mason,2016,OL,<=24,19.0,16.0,no_claim,,0,0
00-0031581,Mark Glowinski,2016,OL,25-27,18.0,16.0,no_claim,,0,0
00-0031589,Brett Hundley,2016,QB,<=24,4.0,16.0,no_claim,,0,0
00-0031590,Jay Ajayi,2016,RB,<=24,15.0,16.0,no_claim,,0,0
00-0031595,Michael Burton,2016,RB,25-27,1.0,16.0,no_claim,,0,0
00-0031599,Cameron Artis-Payne,2016,RB,25-27,3.0,16.0,no_claim,,0,0
00-0031601,Robert Myers,2016,OL,25-27,,,no_claim,,0,0
00-0031604,Tyrus Thompson,2016,OL,25-27,,,no_claim,,0,0
00-0031612,Aaron Ripkowski,2016,RB,<=24,10.0,16.0,no_claim,,0,0
00-0031621,Jake Rodgers,2016,OL,25-27,,,no_claim,,0,0
00-0031622,Bobby Hart,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0031626,Brian Mihalik,2016,OL,25-27,,,no_claim,,0,0
00-0031627,Corey Robinson,2016,OL,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0031632,Denzelle Good,2016,OL,25-27,10.0,16.0,PTD,6.0,1,0
00-0031646,Brett Boyko,2016,OL,25-27,,,no_claim,,0,0
00-0031665,Zach Zenner,2016,RB,25-27,11.0,16.0,no_claim,,0,0
00-0031681,Valerian Ume-Ezeoke,2016,OL,<=24,,,no_claim,,0,0
00-0031682,Terron Ward,2016,RB,25-27,5.0,16.0,no_claim,,0,0
00-0031685,Cole Manhart,2016,OL,<=24,,,no_claim,,0,0
00-0031687,Raheem Mostert,2016,RB,25-27,1.0,16.0,no_claim,,0,0
00-0031701,Rob Crisp,2016,OL,25-27,,,no_claim,,0,0
00-0031706,Paul Lasike,2016,RB,25-27,4.0,16.0,no_claim,,0,0
00-0031722,Michael Liedtke,2016,OL,25-27,,,no_claim,,0,0
00-0031731,Corey Grant,2016,RB,25-27,5.0,16.0,no_claim,,0,0
00-0031734,Chris Reed,2016,OL,25-27,7.0,16.0,PTD,9.0,1,0
00-0031743,Akeem Hunt,2016,RB,<=24,6.0,16.0,no_claim,,0,0
00-0031751,Shane McDermott,2016,OL,25-27,1.0,16.0,no_claim,,0,0
00-0031761,Darryl Baldwin,2016,OL,25-27,,,no_claim,,0,0
00-0031764,Blaine Clausell,2016,OL,25-27,,,no_claim,,0,0
00-0031765,Nick Easton,2016,OL,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0031766,Kaleb Johnson,2016,OL,<=24,,,no_claim,,0,0
00-0031768,Terrence Magee,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0031771,De'Ondre Wesley,2016,OL,25-27,,,no_claim,,0,0
00-0031779,B.J. Finney,2016,OL,25-27,7.0,16.0,no_claim,,0,0
00-0031793,Terrell Watson,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0031800,Taylor Heinicke,2016,QB,<=24,,,no_claim,,0,0
00-0031806,Malcolm Brown,2016,RB,<=24,8.0,16.0,no_claim,,0,0
00-0031813,Zach Laskey,2016,RB,25-27,,,no_claim,,0,0
00-0031821,Darrell Williams,2016,OL,<=24,,,no_claim,,0,0
00-0031826,John Crockett,2016,RB,25-27,,,no_claim,,0,0
00-0031852,David Andrews,2016,OL,25-27,19.0,16.0,no_claim,,0,0
00-0031861,Julian Howsare,2016,RB,<=24,,,no_claim,,0,0
00-0031877,Takoby Cofield,2016,OL,25-27,,,no_claim,,0,0
00-0031897,Thomas Rawls,2016,RB,<=24,9.0,16.0,TTD,7.0,0,1
00-0031921,Kendall Lamm,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0031923,Greg Mancz,2016,OL,25-27,18.0,16.0,no_claim,,0,0
00-0031936,Mitch Morse,2016,OL,25-27,17.0,16.0,no_claim,,0,0
00-0031939,Matt Jones,2016,RB,<=24,7.0,16.0,PTD,9.0,1,0
00-0031942,Arie Kouandjio,2016,OL,25-27,4.0,16.0,no_claim,,0,0
00-0031958,Austin Reiter,2016,OL,25-27,1.0,16.0,PTD,15.0,1,0
00-0031959,Marcus Murphy,2016,RB,25-27,1.0,16.0,no_claim,,0,0
00-0032028,Sean Hickey,2016,OL,25-27,,,no_claim,,0,0
00-0032037,Josue Matias,2016,OL,<=24,,,no_claim,,0,0
00-0032043,Quinton Spain,2016,OL,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0032048,Mack Brown,2016,RB,25-27,1.0,16.0,no_claim,,0,0
00-0032053,Brandon Scherff,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0032058,Tevin Coleman,2016,RB,<=24,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0032063,Mike Davis,2016,RB,<=24,6.0,16.0,no_claim,,0,0
00-0032071,Trent Brown,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0032073,Jake Heaps,2016,QB,25-27,,,no_claim,,0,0
00-0032078,Tyreek Burwell,2016,OL,25-27,2.0,16.0,no_claim,,0,0
00-0032090,Dreamius Smith,2016,RB,<=24,,,no_claim,,0,0
00-0032104,Ameer Abdullah,2016,RB,<=24,2.0,16.0,no_claim,,0,0
00-0032118,Andy Gallik,2016,OL,25-27,,,no_claim,,0,0
00-0032130,Jalston Fowler,2016,RB,25-27,3.0,16.0,no_claim,,0,0
00-0032132,Max Garcia,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0032133,David Cobb,2016,RB,<=24,,,no_claim,,0,0
00-0032144,Melvin Gordon,2016,RB,<=24,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0032145,Cameron Erving,2016,OL,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0032147,Ty Sambrailo,2016,OL,25-27,10.0,16.0,no_claim,,0,0
00-0032148,Garrett Grayson,2016,QB,25-27,,,no_claim,,0,0
00-0032149,John Miller,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0032151,Jon Feliciano,2016,OL,25-27,7.0,16.0,no_claim,,0,0
00-0032152,Karlos Williams,2016,RB,<=24,,,no_claim,,0,0
00-0032156,Trevor Siemian,2016,QB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0032187,David Johnson,2016,RB,25-27,16.0,16.0,no_claim,,0,0
00-0032196,Jake Fisher,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0032200,Ty Montgomery,2016,RB,<=24,13.0,16.0,no_claim,,0,0
00-0032203,Andrus Peat,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0032204,Chaz Green,2016,OL,25-27,4.0,16.0,PTD,12.0,1,0
00-0032209,T.J. Yeldon,2016,RB,<=24,15.0,16.0,no_claim,,0,0
00-0032217,Donovan Smith,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0032222,D.J. Humphries,2016,OL,<=24,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0032233,Cedric Ogbuehi,2016,OL,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0032234,Laken Tomlinson,2016,OL,25-27,14.0,16.0,no_claim,,0,0
00-0032241,Todd Gurley,2016,RB,<=24,16.0,16.0,no_claim,,0,0
00-0032242,Rob Havenstein,2016,OL,25-27,15.0,16.0,no_claim,,0,0
00-0032243,Ali Marpet,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0032244,Jamon Brown,2016,OL,<=24,10.0,16.0,TTD,6.0,0,1
00-0032245,Sean Mannion,2016,QB,25-27,1.0,16.0,no_claim,,0,0
00-0032246,Andrew Donnal,2016,OL,25-27,14.0,16.0,no_claim,,0,0
00-0032247,Cody Wichmann,2016,OL,25-27,11.0,16.0,no_claim,,0,0
00-0032255,A.J. Cann,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0032257,Duke Johnson,2016,RB,<=24,16.0,16.0,no_claim,,0,0
00-0032259,Ereck Flowers,2016,OL,<=24,17.0,16.0,no_claim,,0,0
00-0032263,Jeremiah Poutasi,2016,OL,<=24,1.0,16.0,no_claim,,0,0
00-0032268,Marcus Mariota,2016,QB,<=24,15.0,16.0,no_claim,,0,0
00-0032297,Kitt O'Brien,2016,OL,25-27,,,no_claim,,0,0
00-0032298,Bronson Hill,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0032324,Cornelius Edison,2016,OL,<=24,0.0,16.0,no_claim,,0,0
00-0032345,Isiah Cage,2016,OL,<=24,,,no_claim,,0,0
00-0032354,Adam Redmond,2016,OL,<=24,,,no_claim,,0,0
00-0032371,Rob Kelley,2016,RB,<=24,14.0,16.0,no_claim,,0,0
00-0032373,Kevin Bowen,2016,OL,<=24,,,no_claim,,0,0
00-0032375,Joe Kerridge,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0032377,Josh Ferguson,2016,RB,<=24,8.0,16.0,no_claim,,0,0
00-0032380,Laremy Tunsil,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0032381,Taylor Decker,2016,OL,<=24,17.0,16.0,no_claim,,0,0
00-0032383,Ryan Kelly,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0032384,Germain Ifedi,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0032391,Joe Thuney,2016,OL,<=24,19.0,16.0,no_claim,,0,0
00-0032393,C.J. Prosise,2016,RB,<=24,6.0,16.0,PTD,10.0,1,0
00-0032395,Graham Glasgow,2016,OL,25-27,13.0,16.0,no_claim,,0,0
00-0032397,Rees Odhiambo,2016,OL,<=24,7.0,16.0,no_claim,,0,0
00-0032404,Tyler Ervin,2016,RB,<=24,3.0,16.0,PTD,13.0,1,0
00-0032405,Willie Beavers,2016,OL,<=24,2.0,16.0,no_claim,,0,0
00-0032407,Alex Lewis,2016,OL,25-27,9.0,16.0,TTD,7.0,0,1
00-0032411,Kenneth Dixon,2016,RB,<=24,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0032414,John Theus,2016,OL,<=24,2.0,16.0,no_claim,,0,0
00-0032417,Paul Perkins,2016,RB,<=24,13.0,16.0,no_claim,,0,0
00-0032418,Joe Dahl,2016,OL,<=24,2.0,16.0,no_claim,,0,0
00-0032419,Joe Haeg,2016,OL,<=24,14.0,16.0,no_claim,,0,0
00-0032420,Brandon Shell,2016,OL,25-27,6.0,16.0,no_claim,,0,0
00-0032426,Alex Collins,2016,RB,<=24,9.0,16.0,no_claim,,0,0
00-0032431,Jake Rudock,2016,QB,<=24,,,no_claim,,0,0
00-0032432,Wes Schweitzer,2016,OL,<=24,,,no_claim,,0,0
00-0032433,Kyle Murphy,2016,OL,<=24,3.0,16.0,no_claim,,0,0
00-0032434,Brandon Allen,2016,QB,<=24,,,no_claim,,0,0
00-0032436,Jeff Driskel,2016,QB,<=24,,,no_claim,,0,0
00-0032443,Joey Hunt,2016,OL,<=24,3.0,16.0,no_claim,,0,0
00-0032445,Ted Karras,2016,OL,<=24,6.0,16.0,no_claim,,0,0
00-0032450,Dwayne Washington,2016,RB,<=24,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0032455,Austin Blythe,2016,OL,25-27,3.0,16.0,no_claim,,0,0
00-0032457,Pearce Slater,2016,OL,<=24,,,no_claim,,0,0
00-0032462,Trevone Boykin,2016,QB,<=24,4.0,16.0,no_claim,,0,0
00-0032466,George Fant,2016,OL,25-27,14.0,16.0,no_claim,,0,0
00-0032472,Tre Madden,2016,RB,<=24,,,no_claim,,0,0
00-0032507,Marquis Lucas,2016,OL,<=24,,,no_claim,,0,0
00-0032520,Rashod Hill,2016,OL,25-27,1.0,16.0,no_claim,,0,0
00-0032540,Tra Carson,2016,RB,<=24,,,no_claim,,0,0
00-0032565,Jarell Broxton,2016,OL,<=24,,,no_claim,,0,0
00-0032567,Anthony Fabiano,2016,OL,<=24,3.0,16.0,no_claim,,0,0
00-0032570,Stephane Nembot,2016,OL,25-27,,,no_claim,,0,0
00-0032575,Matt Skura,2016,OL,<=24,,,no_claim,,0,0
00-0032577,D.J. Foster,2016,RB,<=24,2.0,16.0,no_claim,,0,0
00-0032593,Brandon Wilds,2016,RB,<=24,3.0,16.0,no_claim,,0,0
00-0032602,J.D. McKissic,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0032630,Joe Callahan,2016,QB,<=24,,,no_claim,,0,0
00-0032636,Don Jackson,2016,RB,<=24,3.0,16.0,no_claim,,0,0
00-0032672,Aaron Green,2016,RB,<=24,,,no_claim,,0,0
00-0032680,Pace Murphy,2016,OL,<=24,2.0,16.0,no_claim,,0,0
00-0032692,Kyle Friend,2016,OL,<=24,,,no_claim,,0,0
00-0032701,Jake Brendel,2016,OL,<=24,1.0,16.0,no_claim,,0,0
00-0032714,Alex Balducci,2016,OL,<=24,1.0,16.0,no_claim,,0,0
00-0032736,Arturo Uzdavinis,2016,OL,<=24,,,no_claim,,0,0
00-0032737,Soma Vainuku,2016,RB,25-27,,,no_claim,,0,0
00-0032741,Peyton Barber,2016,RB,<=24,9.0,16.0,no_claim,,0,0
00-0032745,Alan Cross,2016,RB,<=24,9.0,16.0,no_claim,,0,0
00-0032747,Russell Hansbrough,2016,RB,<=24,,,no_claim,,0,0
00-0032764,Derrick Henry,2016,RB,<=24,14.0,16.0,no_claim,,0,0
00-0032766,Jason Spriggs,2016,OL,<=24,15.0,16.0,no_claim,,0,0
00-0032768,Cody Whitehair,2016,OL,25-27,16.0,16.0,no_claim,,0,0
00-0032771,Parker Ehinger,2016,OL,<=24,4.0,16.0,PTD,12.0,1,0
00-0032777,Evan Boehm,2016,OL,<=24,5.0,16.0,no_claim,,0,0
00-0032779,Caleb Benenoch,2016,OL,<=24,3.0,16.0,no_claim,,0,0
00-0032780,Jordan Howard,2016,RB,<=24,15.0,16.0,no_claim,,0,0
00-0032782,Wendell Smallwood,2016,RB,<=24,12.0,16.0,no_claim,,0,0
00-0032784,Kevin Hogan,2016,QB,<=24,3.0,16.0,no_claim,,0,0
00-0032785,Halapoulivaati Vaitai,2016,OL,<=24,7.0,16.0,TTD,9.0,0,1
00-0032787,Cole Toner,2016,OL,<=24,2.0,16.0,no_claim,,0,0
00-0032792,Nate Sudfeld,2016,QB,<=24,,,no_claim,,0,0
00-0032794,Dan Vitale,2016,RB,<=24,5.0,16.0,no_claim,,0,0
00-0032804,Daniel Lasco,2016,RB,<=24,3.0,16.0,PTD,13.0,1,0
00-0032806,Keith Marshall,2016,RB,<=24,,,no_claim,,0,0
00-0032808,Zac Brooks,2016,RB,<=24,,,no_claim,,0,0
00-0032813,Elijhaa Penny,2016,RB,<=24,,,no_claim,,0,0
00-0032827,Leonard Wester,2016,OL,<=24,3.0,16.0,no_claim,,0,0
00-0032838,Cedric O'Neal,2016,RB,<=24,,,no_claim,,0,0
00-0032844,Brandon Burks,2016,RB,<=24,1.0,16.0,no_claim,,0,0
00-0032852,Tani Tupou,2016,RB,<=24,,,no_claim,,0,0
00-0032867,Tyler Marz,2016,OL,<=24,,,no_claim,,0,0
00-0032872,Jack Allen,2016,OL,<=24,,,no_claim,,0,0
00-0032877,Marcus Henry,2016,OL,<=24,,,no_claim,,0,0
00-0032879,Landon Turner,2016,OL,<=24,5.0,16.0,no_claim,,0,0
00-0032885,Ryker Mathews,2016,OL,<=24,,,no_claim,,0,0
00-0032893,Connor Cook,2016,QB,<=24,1.0,16.0,no_claim,,0,0
00-0032897,Derek Watt,2016,RB,<=24,6.0,16.0,no_claim,,0,0
00-0032898,Donavon Clark,2016,OL,<=24,,,no_claim,,0,0
00-0032899,Vadal Alexander,2016,OL,<=24,9.0,16.0,TTD,7.0,0,1
00-0032902,Kenneth Farrow,2016,RB,<=24,10.0,16.0,no_claim,,0,0
00-0032904,Tyler Johnstone,2016,OL,<=24,,,no_claim,,0,0
00-0032909,Dillon Gordon,2016,OL,<=24,1.0,16.0,no_claim,,0,0
00-0032911,Spencer Pulley,2016,OL,<=24,11.0,16.0,no_claim,,0,0
00-0032918,C.J. Ham,2016,RB,<=24,,,no_claim,,0,0
00-0032921,Zach Sterup,2016,OL,25-27,,,no_claim,,0,0
00-0032940,DeAndre Washington,2016,RB,<=24,13.0,16.0,no_claim,,0,0
00-0032941,Sebastian Tretola,2016,OL,25-27,1.0,16.0,no_claim,,0,0
00-0032947,Avery Young,2016,OL,<=24,,,no_claim,,0,0
00-0032948,Aaron Epps,2016,OL,<=24,,,no_claim,,0,0
00-0032950,Carson Wentz,2016,QB,<=24,16.0,16.0,no_claim,,0,0
00-0032953,Christian Hackenberg,2016,QB,<=24,,,no_claim,,0,0
00-0032954,Isaac Seumalo,2016,OL,<=24,9.0,16.0,TTD,7.0,0,1
00-0032956,Andy Janovich,2016,RB,<=24,7.0,16.0,TTD,9.0,0,1
00-0032962,Darrell Greene,2016,OL,<=24,,,no_claim,,0,0
00-0032965,Ronnie Stanley,2016,OL,<=24,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0032969,Nick Martin,2016,OL,<=24,,,no_claim,,0,0
00-0032972,Devontae Booker,2016,RB,25-27,16.0,16.0,no_claim,,0,0
00-0032975,Jonathan Williams,2016,RB,<=24,8.0,16.0,no_claim,,0,0
00-0032976,Spencer Drango,2016,OL,<=24,14.0,16.0,no_claim,,0,0
00-0032996,Devon Johnson,2016,RB,<=24,,,no_claim,,0,0
00-0033004,Chris Swain,2016,RB,<=24,,,no_claim,,0,0
00-0033005,Denver Kirkland,2016,OL,<=24,7.0,16.0,no_claim,,0,0
00-0033007,Terran Vaughn,2016,OL,<=24,,,no_claim,,0,0
00-0033011,Connor McGovern,2016,OL,<=24,,,no_claim,,0,0
00-0033025,Jalen Richard,2016,RB,<=24,16.0,16.0,no_claim,,0,0
00-0033033,Jordan Rigsbee,2016,OL,<=24,,,no_claim,,0,0
00-0033039,Christian Westerman,2016,OL,<=24,,,no_claim,,0,0
00-0033045,Ezekiel Elliott,2016,RB,<=24,15.0,16.0,no_claim,,0,0
00-0033049,Darius Jackson,2016,RB,<=24,,,no_claim,,0,0
00-0033057,Jack Conklin,2016,OL,<=24,16.0,16.0,no_claim,,0,0
00-0033062,Romar Morris,2016,RB,<=24,,,no_claim,,0,0
00-0033065,Le'Raven Clark,2016,OL,<=24,5.0,16.0,no_claim,,0,0
00-0033077,Dak Prescott,2016,QB,<=24,16.0,16.0,no_claim,,0,0
00-0033085,Jerald Hawkins,2016,OL,<=24,,,no_claim,,0,0
00-0033097,Shon Coleman,2016,OL,25-27,7.0,16.0,no_claim,,0,0
00-0033098,Cardale Jones,2016,QB,<=24,1.0,16.0,no_claim,,0,0
00-0033104,Cody Kessler,2016,QB,<=24,9.0,16.0,PTD,7.0,1,0
00-0033106,Jared Goff,2016,QB,<=24,7.0,16.0,no_claim,,0,0
00-0033108,Paxton Lynch,2016,QB,<=24,3.0,16.0,no_claim,,0,0
00-0033118,Kenyan Drake,2016,RB,<=24,13.0,16.0,no_claim,,0,0
00-0033119,Jacoby Brissett,2016,QB,<=24,3.0,16.0,TTD,13.0,0,1
00-0033130,Max Tuerk,2016,OL,<=24,,,no_claim,,0,0
00-0033136,Kyler Kerbyson,2016,OL,<=24,,,no_claim,,0,0
00-0033151,Joshua Garnett,2016,OL,<=24,12.0,16.0,no_claim,,0,0
00-0033164,Troymaine Pope,2016,RB,<=24,4.0,16.0,PTD,12.0,1,0
00-0033175,Kyle Steuck,2016,OL,<=24,,,no_claim,,0,0
00-0019596,Tom Brady,2017,QB,31+,16.0,16.0,no_claim,,0,0
00-0020531,Drew Brees,2017,QB,31+,16.0,16.0,no_claim,,0,0
00-0021206,Josh McCown,2017,QB,31+,13.0,16.0,no_claim,,0,0
00-0021429,Carson Palmer,2017,QB,31+,7.0,16.0,no_claim,,0,0
00-0022531,Jason Peters,2017,OL,31+,7.0,16.0,no_claim,,0,0
00-0022787,Matt Schaub,2017,QB,31+,,,no_claim,,0,0
00-0022803,Eli Manning,2017,QB,31+,15.0,16.0,no_claim,,0,0
00-0022924,Ben Roethlisberger,2017,QB,31+,15.0,16.0,no_claim,,0,0
00-0022942,Philip Rivers,2017,QB,31+,16.0,16.0,no_claim,,0,0
00-0022999,John Kuhn,2017,RB,31+,1.0,16.0,no_claim,,0,0
00-0023436,Alex Smith,2017,QB,31+,15.0,16.0,no_claim,,0,0
00-0023459,Aaron Rodgers,2017,QB,31+,7.0,16.0,TTD,9.0,0,1
00-0023487,Khalif Barnes,2017,OL,31+,2.0,16.0,no_claim,,0,0
00-0023500,Frank Gore,2017,RB,31+,16.0,16.0,no_claim,,0,0
